repo_id,canonical_url,name_hf_slug,author,pipeline_tag,library_name,license,languages,tags,downloads,likes,created_at,last_modified,private,gated,disabled,sha,model_type,architectures,parameters,parameters_readable,used_storage_bytes,file_count,siblings_total_size_bytes,has_safetensors,has_bin,has_pt,has_onnx,has_tflite,has_gguf,region,arxiv_ids,spaces,benchmarks_json,__source_file,auto_model,processor,transformersInfo.pipeline_tag,card.programming_language,raw._id,raw.pipeline_tag,raw.library_name,card.extra_gated_heading,card.extra_gated_prompt,card.extra_gated_description,card.extra_gated_button_content,card.inference,card.license_name,card.license_link,card.datasets,card.base_model,card.new_version,transformersInfo.custom_class,card.base_model_relation,card.model_name,card.paper,card.model_creator,card.model_type,card.quantized_by,card.fine-tuning,card.arxiv,config.chat_template_jinja,raw.model-index,raw.inference,card.name,card.description,card.readme,card.tasks,card.provider,card.validated_on,card.track_downloads,card.metrics,card.library_tag
Qwen/Qwen3-30B-A3B-GGUF,https://huggingface.co/Qwen/Qwen3-30B-A3B-GGUF,huggingface-Qwen-Qwen3-30B-A3B-GGUF,Qwen,text-generation,,apache-2.0,,,0,0,,,False,False,False,,,,,,,9,0,False,False,False,False,False,True,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-30B-A3B-GGUF.json,,,,,6818791c2bd1050b0271ac80,,,,,,,,,https://huggingface.co/Qwen/Qwen3-30B-A3B-GGUF/blob/main/LICENSE,,Qwen/Qwen3-30B-A3B,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-30B-A3B-GPTQ-Int4,https://huggingface.co/Qwen/Qwen3-30B-A3B-GPTQ-Int4,huggingface-Qwen-Qwen3-30B-A3B-GPTQ-Int4,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,11,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-30B-A3B-GPTQ-Int4.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,68187ec7128a3add1fe4fd08,,,,,,,,,https://huggingface.co/Qwen/Qwen3-30B-A3B/blob/main/LICENSE,,Qwen/Qwen3-30B-A3B,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,https://huggingface.co/Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,huggingface-Qwen-Qwen3-30B-A3B-Instruct-2507-FP8,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,14,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-30B-A3B-Instruct-2507-FP8.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,68876c2c3c174e9d14da0924,,,,,,,,,https://huggingface.co/Qwen/Qwen3-30B-A3B-Instruct-2507-FP8/blob/main/LICENSE,,Qwen/Qwen3-30B-A3B-Instruct-2507,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-30B-A3B-Instruct-2507,https://huggingface.co/Qwen/Qwen3-30B-A3B-Instruct-2507,huggingface-Qwen-Qwen3-30B-A3B-Instruct-2507,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,27,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-30B-A3B-Instruct-2507.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,6887274f2626398dc2e9f540,,,,,,,,,https://huggingface.co/Qwen/Qwen3-30B-A3B-Instruct-2507/blob/main/LICENSE,,,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-30B-A3B-MLX-4bit,https://huggingface.co/Qwen/Qwen3-30B-A3B-MLX-4bit,huggingface-Qwen-Qwen3-30B-A3B-MLX-4bit,Qwen,text-generation,mlx,apache-2.0,,,0,0,,,False,False,False,,,,,,,13,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-30B-A3B-MLX-4bit.json,,,,,6849437b86556f7a2de7ccc2,,,,,,,,,https://huggingface.co/Qwen/Qwen3-14B/blob/main/LICENSE,,,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-30B-A3B-MLX-6bit,https://huggingface.co/Qwen/Qwen3-30B-A3B-MLX-6bit,huggingface-Qwen-Qwen3-30B-A3B-MLX-6bit,Qwen,text-generation,mlx,apache-2.0,,,0,0,,,False,False,False,,,,,,,14,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-30B-A3B-MLX-6bit.json,,,,,684941be4d0091f8dced7631,,,,,,,,,https://huggingface.co/Qwen/Qwen3-14B/blob/main/LICENSE,,,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-30B-A3B-MLX-8bit,https://huggingface.co/Qwen/Qwen3-30B-A3B-MLX-8bit,huggingface-Qwen-Qwen3-30B-A3B-MLX-8bit,Qwen,text-generation,mlx,apache-2.0,,,0,0,,,False,False,False,,,,,,,15,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-30B-A3B-MLX-8bit.json,,,,,68493db5a0617a8d702050a2,,,,,,,,,https://huggingface.co/Qwen/Qwen3-14B/blob/main/LICENSE,,,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-30B-A3B-MLX-bf16,https://huggingface.co/Qwen/Qwen3-30B-A3B-MLX-bf16,huggingface-Qwen-Qwen3-30B-A3B-MLX-bf16,Qwen,text-generation,mlx,apache-2.0,,,0,0,,,False,False,False,,,,,,,22,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-30B-A3B-MLX-bf16.json,,,,,6849376a93e156c263c12a79,,,,,,,,,https://huggingface.co/Qwen/Qwen3-14B/blob/main/LICENSE,,,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-30B-A3B-Thinking-2507-FP8,https://huggingface.co/Qwen/Qwen3-30B-A3B-Thinking-2507-FP8,huggingface-Qwen-Qwen3-30B-A3B-Thinking-2507-FP8,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,14,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-30B-A3B-Thinking-2507-FP8.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,6888b080a7123dc82b281edd,,,,,,,,,https://huggingface.co/Qwen/Qwen3-30B-A3B-Thinking-2507-FP8/blob/main/LICENSE,,Qwen/Qwen3-30B-A3B-Thinking-2507,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-30B-A3B-Thinking-2507,https://huggingface.co/Qwen/Qwen3-30B-A3B-Thinking-2507,huggingface-Qwen-Qwen3-30B-A3B-Thinking-2507,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,27,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-30B-A3B-Thinking-2507.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,6888aae7c54baad7997d7b4b,,,,,,,,,https://huggingface.co/Qwen/Qwen3-30B-A3B-Thinking-2507/blob/main/LICENSE,,,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-30B-A3B,https://huggingface.co/Qwen/Qwen3-30B-A3B,huggingface-Qwen-Qwen3-30B-A3B,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,26,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-30B-A3B.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,680da7c9aa6c98cb395660ac,,,,,,,,,https://huggingface.co/Qwen/Qwen3-30B-A3B/blob/main/LICENSE,,Qwen/Qwen3-30B-A3B-Base,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-32B-AWQ,https://huggingface.co/Qwen/Qwen3-32B-AWQ,huggingface-Qwen-Qwen3-32B-AWQ,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,14,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-32B-AWQ.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,68134f29d882a15c6a3b8c5b,,,,,,,,,https://huggingface.co/Qwen/Qwen3-32B/blob/main/LICENSE,,Qwen/Qwen3-32B,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-32B-FP8,https://huggingface.co/Qwen/Qwen3-32B-FP8,huggingface-Qwen-Qwen3-32B-FP8,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,17,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-32B-FP8.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,680f77951f10e4a4ecbd4ca5,,,,,,,,,https://huggingface.co/Qwen/Qwen3-32B-FP8/blob/main/LICENSE,,Qwen/Qwen3-32B,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-32B-GGUF,https://huggingface.co/Qwen/Qwen3-32B-GGUF,huggingface-Qwen-Qwen3-32B-GGUF,Qwen,text-generation,,apache-2.0,,,0,0,,,False,False,False,,,,,,,9,0,False,False,False,False,False,True,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-32B-GGUF.json,,,,,68134bb1c347c9dffa077aae,,,,,,,,,https://huggingface.co/Qwen/Qwen3-32B-GGUF/blob/main/LICENSE,,Qwen/Qwen3-32B,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-32B-MLX-4bit,https://huggingface.co/Qwen/Qwen3-32B-MLX-4bit,huggingface-Qwen-Qwen3-32B-MLX-4bit,Qwen,text-generation,mlx,apache-2.0,,,0,0,,,False,False,False,,,,,,,13,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-32B-MLX-4bit.json,,,,,68493644b7fd0eb51a2b97f9,,,,,,,,,https://huggingface.co/Qwen/Qwen3-14B/blob/main/LICENSE,,,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-32B-MLX-6bit,https://huggingface.co/Qwen/Qwen3-32B-MLX-6bit,huggingface-Qwen-Qwen3-32B-MLX-6bit,Qwen,text-generation,mlx,apache-2.0,,,0,0,,,False,False,False,,,,,,,14,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-32B-MLX-6bit.json,,,,,68492dfe63a7f9ec08568f99,,,,,,,,,https://huggingface.co/Qwen/Qwen3-14B/blob/main/LICENSE,,,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-32B-MLX-8bit,https://huggingface.co/Qwen/Qwen3-32B-MLX-8bit,huggingface-Qwen-Qwen3-32B-MLX-8bit,Qwen,text-generation,mlx,apache-2.0,,,0,0,,,False,False,False,,,,,,,16,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-32B-MLX-8bit.json,,,,,684928a222ca156345f959ef,,,,,,,,,https://huggingface.co/Qwen/Qwen3-14B/blob/main/LICENSE,,,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-32B-MLX-bf16,https://huggingface.co/Qwen/Qwen3-32B-MLX-bf16,huggingface-Qwen-Qwen3-32B-MLX-bf16,Qwen,text-generation,mlx,apache-2.0,,,0,0,,,False,False,False,,,,,,,22,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-32B-MLX-bf16.json,,,,,684924de63a7f9ec08542fb9,,,,,,,,,https://huggingface.co/Qwen/Qwen3-14B/blob/main/LICENSE,,,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-32B,https://huggingface.co/Qwen/Qwen3-32B,huggingface-Qwen-Qwen3-32B,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,27,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-32B.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,680daa1b62e834e6fd9fdbdf,,,,,,,,,https://huggingface.co/Qwen/Qwen3-32B/blob/main/LICENSE,,,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-4B-AWQ,https://huggingface.co/Qwen/Qwen3-4B-AWQ,huggingface-Qwen-Qwen3-4B-AWQ,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,10,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-4B-AWQ.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,6818ce37fdbf32f1082b94ec,,,,,,,,,https://huggingface.co/Qwen/Qwen3-4B/blob/main/LICENSE,,Qwen/Qwen3-4B,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-4B-Base,https://huggingface.co/Qwen/Qwen3-4B-Base,huggingface-Qwen-Qwen3-4B-Base,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,13,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-4B-Base.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,680f0c5b4e1c1da6491f3b9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-4B-FP8,https://huggingface.co/Qwen/Qwen3-4B-FP8,huggingface-Qwen-Qwen3-4B-FP8,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,12,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-4B-FP8.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,680f756751220d888dbd9406,,,,,,,,,https://huggingface.co/Qwen/Qwen3-4B-FP8/blob/main/LICENSE,,Qwen/Qwen3-4B,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-4B-GGUF,https://huggingface.co/Qwen/Qwen3-4B-GGUF,huggingface-Qwen-Qwen3-4B-GGUF,Qwen,text-generation,,apache-2.0,,,0,0,,,False,False,False,,,,,,,9,0,False,False,False,False,False,True,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-4B-GGUF.json,,,,,68187b5488dd6c8bce222ee6,,,,,,,,,https://huggingface.co/Qwen/Qwen3-4B-GGUF/blob/main/LICENSE,,Qwen/Qwen3-4B,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-4B-Instruct-2507-FP8,https://huggingface.co/Qwen/Qwen3-4B-Instruct-2507-FP8,huggingface-Qwen-Qwen3-4B-Instruct-2507-FP8,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,10,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-4B-Instruct-2507-FP8.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,6892fb7f7e589749f520da30,,,,,,,,,https://huggingface.co/Qwen/Qwen3-4B-Instruct-2507-FP8/blob/main/LICENSE,,Qwen/Qwen3-4B-Instruct-2507,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-4B-Instruct-2507,https://huggingface.co/Qwen/Qwen3-4B-Instruct-2507,huggingface-Qwen-Qwen3-4B-Instruct-2507,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,13,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-4B-Instruct-2507.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,6891e3bb084ce75acffb033d,,,,,,,,,https://huggingface.co/Qwen/Qwen3-4B-Instruct-2507/blob/main/LICENSE,,,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-4B-MLX-4bit,https://huggingface.co/Qwen/Qwen3-4B-MLX-4bit,huggingface-Qwen-Qwen3-4B-MLX-4bit,Qwen,text-generation,mlx,apache-2.0,,,0,0,,,False,False,False,,,,,,,10,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-4B-MLX-4bit.json,,,,,68310ba5d0f7709f8a6dc82d,,,,,,,,,https://huggingface.co/Qwen/Qwen3-14B/blob/main/LICENSE,,,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-4B-MLX-6bit,https://huggingface.co/Qwen/Qwen3-4B-MLX-6bit,huggingface-Qwen-Qwen3-4B-MLX-6bit,Qwen,text-generation,mlx,apache-2.0,,,0,0,,,False,False,False,,,,,,,10,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-4B-MLX-6bit.json,,,,,68310a6d09a930f3c0a440e1,,,,,,,,,https://huggingface.co/Qwen/Qwen3-14B/blob/main/LICENSE,,,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-4B-MLX-8bit,https://huggingface.co/Qwen/Qwen3-4B-MLX-8bit,huggingface-Qwen-Qwen3-4B-MLX-8bit,Qwen,text-generation,mlx,apache-2.0,,,0,0,,,False,False,False,,,,,,,10,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-4B-MLX-8bit.json,,,,,683108ff802db9cd25640451,,,,,,,,,https://huggingface.co/Qwen/Qwen3-14B/blob/main/LICENSE,,,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-4B-MLX-bf16,https://huggingface.co/Qwen/Qwen3-4B-MLX-bf16,huggingface-Qwen-Qwen3-4B-MLX-bf16,Qwen,text-generation,mlx,apache-2.0,,,0,0,,,False,False,False,,,,,,,11,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-4B-MLX-bf16.json,,,,,68310790ee4e3333a06d27ab,,,,,,,,,https://huggingface.co/Qwen/Qwen3-14B/blob/main/LICENSE,,,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-4B-Thinking-2507-FP8,https://huggingface.co/Qwen/Qwen3-4B-Thinking-2507-FP8,huggingface-Qwen-Qwen3-4B-Thinking-2507-FP8,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,10,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-4B-Thinking-2507-FP8.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,6892f34373eb3fc200b601a8,,,,,,,,,https://huggingface.co/Qwen/Qwen3-4B-Thinking-2507-FP8/blob/main/LICENSE,,Qwen/Qwen3-4B-Thinking-2507,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-4B-Thinking-2507,https://huggingface.co/Qwen/Qwen3-4B-Thinking-2507,huggingface-Qwen-Qwen3-4B-Thinking-2507,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,13,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-4B-Thinking-2507.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,6891e4c34b616cd1bb82f50e,,,,,,,,,https://huggingface.co/Qwen/Qwen3-4B-Thinking-2507/blob/main/LICENSE,,,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-4B,https://huggingface.co/Qwen/Qwen3-4B,huggingface-Qwen-Qwen3-4B,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,13,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-4B.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,680da769038897aa905586a7,,,,,,,,,https://huggingface.co/Qwen/Qwen3-4B/blob/main/LICENSE,,Qwen/Qwen3-4B-Base,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-8B-AWQ,https://huggingface.co/Qwen/Qwen3-8B-AWQ,huggingface-Qwen-Qwen3-8B-AWQ,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,12,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-8B-AWQ.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,68158b914954e5d707baba74,,,,,,,,,https://huggingface.co/Qwen/Qwen3-8B/blob/main/LICENSE,,Qwen/Qwen3-8B,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-8B-Base,https://huggingface.co/Qwen/Qwen3-8B-Base,huggingface-Qwen-Qwen3-8B-Base,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,14,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-8B-Base.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,680f0c3e6eacf22a04ee1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-8B-FP8,https://huggingface.co/Qwen/Qwen3-8B-FP8,huggingface-Qwen-Qwen3-8B-FP8,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,12,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-8B-FP8.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,680f75ea384885553e1ab6c1,,,,,,,,,https://huggingface.co/Qwen/Qwen3-8B-FP8/blob/main/LICENSE,,Qwen/Qwen3-8B,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-8B-GGUF,https://huggingface.co/Qwen/Qwen3-8B-GGUF,huggingface-Qwen-Qwen3-8B-GGUF,Qwen,text-generation,,apache-2.0,,,0,0,,,False,False,False,,,,,,,9,0,False,False,False,False,False,True,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-8B-GGUF.json,,,,,6815b8d70e2525074c399975,,,,,,,,,https://huggingface.co/Qwen/Qwen3-8B-GGUF/blob/main/LICENSE,,Qwen/Qwen3-8B,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-8B-MLX-4bit,https://huggingface.co/Qwen/Qwen3-8B-MLX-4bit,huggingface-Qwen-Qwen3-8B-MLX-4bit,Qwen,text-generation,mlx,apache-2.0,,,0,0,,,False,False,False,,,,,,,10,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-8B-MLX-4bit.json,,,,,683103cbb3d28fce9c6be29a,,,,,,,,,https://huggingface.co/Qwen/Qwen3-14B/blob/main/LICENSE,,,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-8B-MLX-6bit,https://huggingface.co/Qwen/Qwen3-8B-MLX-6bit,huggingface-Qwen-Qwen3-8B-MLX-6bit,Qwen,text-generation,mlx,apache-2.0,,,0,0,,,False,False,False,,,,,,,11,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-8B-MLX-6bit.json,,,,,68309c53bebc6a508de0596c,,,,,,,,,https://huggingface.co/Qwen/Qwen3-14B/blob/main/LICENSE,,,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-8B-MLX-8bit,https://huggingface.co/Qwen/Qwen3-8B-MLX-8bit,huggingface-Qwen-Qwen3-8B-MLX-8bit,Qwen,text-generation,mlx,apache-2.0,,,0,0,,,False,False,False,,,,,,,11,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-8B-MLX-8bit.json,,,,,6831043fd0f7709f8a6be145,,,,,,,,,https://huggingface.co/Qwen/Qwen3-14B/blob/main/LICENSE,,,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-8B-MLX-bf16,https://huggingface.co/Qwen/Qwen3-8B-MLX-bf16,huggingface-Qwen-Qwen3-8B-MLX-bf16,Qwen,text-generation,mlx,apache-2.0,,,0,0,,,False,False,False,,,,,,,13,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-8B-MLX-bf16.json,,,,,6831066b0b3bfdc2a28fb8c7,,,,,,,,,https://huggingface.co/Qwen/Qwen3-14B/blob/main/LICENSE,,,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-8B,https://huggingface.co/Qwen/Qwen3-8B,huggingface-Qwen-Qwen3-8B,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,15,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-8B.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,680da79d48c19d19cf82ab5e,,,,,,,,,https://huggingface.co/Qwen/Qwen3-8B/blob/main/LICENSE,,Qwen/Qwen3-8B-Base,,,,,,,,,,,,,,,,,,,,,,
RedHatAI/gemma-3-12b-it-FP8-dynamic,https://huggingface.co/RedHatAI/gemma-3-12b-it-FP8-dynamic,huggingface-RedHatAI-gemma-3-12b-it-FP8-dynamic,RedHatAI,any-to-any,transformers,apache-2.0,en,vllm;vision;fp8,0,0,,,False,False,False,,,,,,,18,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\RedHatAI__gemma-3-12b-it-FP8-dynamic.json,AutoModelForMultimodalLM,AutoProcessor,any-to-any,,680f88f6b63b7f85d97e4bcd,,,,,,,,,https://huggingface.co/datasets/choosealicense/licenses/blob/main/markdown/apache-2.0.md,,google/gemma-3-12b-it,,,,,,,,,,,,,,,,,,,,,,
RedHatAI/gemma-3-12b-it-quantized.w4a16,https://huggingface.co/RedHatAI/gemma-3-12b-it-quantized.w4a16,huggingface-RedHatAI-gemma-3-12b-it-quantized.w4a16,RedHatAI,any-to-any,transformers,gemma,,vllm;vision;w4a16,0,0,,,False,False,False,,,,,,,15,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\RedHatAI__gemma-3-12b-it-quantized.w4a16.json,AutoModelForMultimodalLM,AutoProcessor,any-to-any,,68408b9c02b3969a5c14a517,,,,,,,,,,,google/gemma-3-12b-it,,,,,,,,,,,,,,,,,,,,,,
